statistic_yyy,district_code,site_id,village,edu_age_15up_total,edu_doctor_graduated_m,edu_doctor_graduated_f,edu_doctor_ungraduated_m,edu_doctor_ungraduated_f,edu_master_graduated_m,edu_master_graduated_f,edu_master_ungraduated_m,edu_master_ungraduated_f,edu_university_graduated_m,edu_university_graduated_f,edu_university_ungraduated_m,edu_university_ungraduated_f,edu_juniorcollege_2ys_graduated_m,edu_juniorcollege_2ys_graduated_f,edu_juniorcollege_2ys_ungraduated_m,edu_juniorcollege_2ys_ungraduated_f,edu_juniorcollege_5ys_final2y_graduated_m,edu_juniorcollege_5ys_final2y_graduated_f,edu_juniorcollege_5ys_final2y_ungraduated_m,edu_juniorcollege_5ys_final2y_ungraduated_f,edu_senior_graduated_m,edu_senior_graduated_f,edu_senior_ungraduated_m,edu_senior_ungraduated_f,edu_seniorvocational_graduated_m,edu_seniorvocational_graduated_f,edu_seniorvocational_ungraduated_m,edu_seniorvocational_ungraduated_f,edu_juniorcollege_5ys_first3y_ungraduated_m,edu_juniorcollege_5ys_first3y_ungraduated_f,edu_junior_graduated_m,edu_junior_graduated_f,edu_junior_ungraduated_m,edu_junior_ungraduated_f,edu_juniorvocational_graduated_m,edu_juniorvocational_graduated_f,edu_juniorvocational_ungraduated_m,edu_juniorvocational_ungraduated_f,edu_primary_graduated_m,edu_primary_graduated_f,edu_primary_ungraduated_m,edu_primary_ungraduated_f,edu_selftaughtl_m,edu_selftaughtl_f,edu_illiterate_m,edu_illiterate_f
110,68000110022,桃園市新屋區,大坡里,1355,0,1,2,2,26,14,4,3,102,101,54,38,40,24,6,6,16,12,2,1,40,22,11,15,203,109,63,20,1,5,88,80,11,10,0,0,0,0,78,103,2,7,1,9,4,19
110,68000110023,桃園市新屋區,望間里,1437,3,0,0,0,15,12,6,4,138,102,39,40,33,18,4,2,19,14,4,1,55,20,14,15,260,112,30,16,3,3,108,71,5,3,4,1,0,0,100,92,7,21,1,8,2,32
110,68000120001,桃園市觀音區,觀音里,2900,4,0,0,1,48,18,17,12,234,243,128,81,75,64,16,9,72,31,11,2,115,83,44,42,354,251,85,59,0,5,208,187,21,19,0,0,0,0,100,197,8,21,2,5,2,26
110,68000120002,桃園市觀音區,白玉里,907,0,0,0,0,14,9,4,5,71,58,29,37,23,10,5,3,24,9,2,0,38,25,14,11,100,67,33,12,0,1,78,60,8,11,0,0,0,0,46,61,3,9,1,4,2,20
110,68000120003,桃園市觀音區,廣興里,1344,3,0,0,1,25,16,9,6,123,102,57,38,42,25,10,5,22,14,1,0,60,34,16,6,172,107,50,27,0,5,82,65,6,8,0,0,0,0,60,92,10,12,3,4,0,26
110,68000120004,桃園市觀音區,大潭里,1988,2,1,0,0,31,23,10,6,184,220,91,62,54,39,11,12,24,23,2,2,68,68,24,18,253,201,65,44,5,4,116,112,14,2,0,0,0,0,61,86,3,17,1,4,2,23
110,68000120005,桃園市觀音區,武威里,957,0,0,1,0,15,10,7,5,79,93,30,37,18,6,1,3,19,12,1,0,31,19,13,11,141,86,30,17,0,1,78,52,5,5,0,2,0,0,45,57,1,3,0,2,0,21
110,68000120006,桃園市觀音區,保生里,2274,4,1,1,0,35,30,5,9,199,231,91,81,55,38,8,12,45,23,3,2,75,74,22,28,261,198,73,34,2,10,152,125,19,13,2,0,0,0,117,123,6,12,1,4,4,46
110,68000120007,桃園市觀音區,三和里,884,0,0,0,0,11,4,11,6,67,70,28,33,22,16,3,4,23,12,0,1,33,27,17,5,119,65,24,16,0,5,59,45,3,3,0,2,0,0,49,61,1,6,3,0,3,27
110,68000120008,桃園市觀音區,新興里,723,0,0,0,0,14,7,4,3,64,59,33,23,21,13,7,2,15,6,0,0,18,15,4,7,124,71,18,6,0,1,49,30,3,6,0,0,0,0,32,38,3,3,1,4,1,18
110,68000120009,桃園市觀音區,坑尾里,1940,1,1,1,0,32,8,12,4,177,196,85,54,57,29,15,6,31,29,2,2,57,50,26,18,264,172,64,40,0,8,131,97,6,11,2,0,0,0,82,112,7,7,2,7,1,34
110,68000120010,桃園市觀音區,金湖里,2770,0,1,0,0,34,18,16,9,262,237,138,98,82,65,13,16,38,41,3,2,95,79,30,31,353,260,63,58,2,10,193,176,31,24,0,1,0,0,91,157,7,15,0,4,2,15
110,68000120011,桃園市觀音區,藍埔里,2744,2,1,2,1,58,28,16,14,265,261,118,94,57,60,16,6,37,26,2,2,80,84,27,23,380,243,90,51,1,15,178,165,17,14,0,2,1,0,91,146,3,11,0,5,4,47
110,68000120012,桃園市觀音區,大同里,3292,6,3,4,1,61,48,24,13,311,364,161,135,91,96,11,8,62,49,5,0,113,92,55,46,363,286,97,69,2,7,178,180,19,19,2,1,0,0,90,154,8,24,2,2,4,26
110,68000120013,桃園市觀音區,大堀里,1569,0,1,1,0,28,19,15,7,164,139,52,50,49,38,7,5,21,15,2,0,58,56,25,14,175,135,51,39,1,3,122,91,11,4,0,1,1,0,59,66,2,10,1,3,2,26
110,68000120014,桃園市觀音區,崙坪里,4918,9,0,4,4,98,43,31,23,509,502,225,183,102,106,12,9,101,59,6,6,192,153,74,44,575,457,122,85,4,18,272,276,23,29,1,0,0,1,164,293,11,18,1,4,10,59
110,68000120015,桃園市觀音區,富源里,4105,5,0,3,0,78,62,29,20,450,435,158,134,119,113,20,18,91,57,8,2,124,136,61,49,465,418,124,80,6,14,176,213,27,29,2,0,0,0,123,173,5,23,2,4,5,44
110,68000120016,桃園市觀音區,上大里,2532,1,1,3,0,50,29,25,11,282,277,122,88,71,55,6,7,63,36,4,3,70,85,38,27,312,244,57,36,1,8,124,111,9,5,2,2,0,0,86,148,4,9,1,0,0,19
110,68000120017,桃園市觀音區,新坡里,3097,4,1,2,1,64,35,19,18,304,295,122,118,56,59,11,13,53,30,4,0,95,92,40,24,330,263,99,55,0,12,261,167,19,21,0,1,0,2,126,200,6,10,3,2,5,55
110,68000120018,桃園市觀音區,廣福里,2582,6,1,1,0,51,27,15,16,247,260,114,108,63,45,6,11,50,26,5,2,73,54,24,26,302,246,77,49,1,13,183,125,15,13,1,0,0,0,100,144,6,12,2,2,3,57
110,68000120019,桃園市觀音區,塔腳里,1062,1,0,0,0,11,5,6,3,92,73,38,28,23,16,10,5,16,6,3,1,33,26,14,7,140,80,41,24,1,3,114,75,11,5,0,0,1,0,40,59,4,6,1,2,5,33
110,68000120020,桃園市觀音區,保障里,2033,0,0,1,0,29,15,8,8,166,187,102,84,39,37,9,1,36,26,1,2,49,64,29,15,225,146,77,53,2,3,164,115,15,16,0,1,0,0,98,122,8,13,5,2,5,55
110,68000120021,桃園市觀音區,草漯里,3237,1,2,0,0,53,23,14,6,292,360,134,116,69,77,22,11,57,49,6,1,107,110,44,51,366,310,112,82,4,11,191,194,25,26,1,2,0,0,73,146,7,23,5,12,5,37
110,68000120022,桃園市觀音區,樹林里,4846,2,1,1,0,32,20,25,14,327,375,181,180,122,86,23,12,51,46,16,7,185,203,62,68,601,474,211,172,7,12,321,360,32,57,1,2,1,0,130,248,25,55,10,7,12,69
110,68000120023,桃園市觀音區,富林里,2019,3,0,0,0,22,9,12,4,152,161,75,73,44,58,11,6,24,13,4,4,60,54,31,21,253,186,74,69,0,9,163,127,20,9,0,0,0,0,83,122,5,10,7,6,2,33
110,68000120024,桃園市觀音區,草新里,6124,1,1,5,1,124,56,38,21,591,631,319,268,172,179,34,31,107,88,10,7,188,203,97,82,634,651,200,154,1,20,330,371,42,49,2,0,1,0,133,195,12,35,3,5,2,30
110,68000130001,桃園市復興區,三民里,2171,1,0,0,1,25,11,5,4,140,142,55,58,31,19,10,8,29,21,9,1,106,55,47,44,223,169,67,53,2,13,223,185,35,15,0,0,0,1,132,151,19,23,1,1,4,32
110,68000130002,桃園市復興區,澤仁里,1498,0,0,2,0,9,16,13,7,90,98,48,62,32,19,11,4,25,28,4,1,58,37,30,18,158,122,54,39,2,17,136,121,29,17,2,0,0,0,44,119,10,9,1,0,1,5
110,68000130003,桃園市復興區,義盛里,803,0,0,1,1,2,2,2,5,33,35,31,35,14,5,5,7,6,5,1,1,22,19,23,20,87,42,57,38,2,8,79,82,30,11,0,0,1,0,24,54,5,4,0,0,0,4
110,68000130004,桃園市復興區,霞雲里,679,0,0,0,0,2,1,4,0,17,43,23,17,6,4,4,3,9,9,3,1,12,13,23,9,70,54,38,22,3,14,90,62,25,8,0,0,0,0,26,54,7,2,0,0,0,1
110,68000130005,桃園市復興區,長興里,684,0,1,2,0,3,2,2,3,26,32,25,12,6,6,3,5,17,13,2,1,35,11,18,10,69,42,45,17,5,4,68,65,14,11,0,0,0,0,47,46,4,6,0,0,2,4
110,68000130006,桃園市復興區,三光里,744,1,0,0,0,1,1,3,5,23,32,15,22,10,6,6,5,10,8,0,0,29,11,28,13,67,40,54,31,0,12,90,67,17,26,0,0,0,0,46,56,4,3,0,0,0,2
110,68000130007,桃園市復興區,奎輝里,797,0,0,1,0,3,4,5,1,31,47,17,11,12,4,3,1,11,11,2,1,36,22,11,9,90,51,64,30,1,13,81,90,23,11,0,0,0,0,33,58,3,6,0,0,0,0
110,68000130008,桃園市復興區,華陵里,1348,0,0,1,0,11,5,11,10,61,64,35,36,17,12,8,5,17,19,1,0,81,32,40,19,129,100,85,43,4,14,140,116,40,19,1,2,0,0,70,77,9,9,1,0,0,4
110,68000130009,桃園市復興區,羅浮里,1118,2,0,0,1,21,8,9,5,57,77,36,47,23,9,8,3,13,17,2,0,40,22,20,10,103,86,53,46,3,13,123,108,23,15,0,0,0,0,29,69,8,9,0,0,0,0
110,68000130010,桃園市復興區,高義里,816,0,0,1,1,1,1,3,4,16,32,38,24,9,13,7,7,2,13,2,0,54,19,27,10,71,43,52,37,3,11,87,68,18,22,0,0,0,0,49,60,5,5,0,0,0,1
110,66000010001,臺中市中區,繼光里,1481,4,2,2,0,39,38,10,13,152,168,43,41,36,43,12,9,49,41,5,2,54,62,32,20,133,134,41,28,2,2,41,64,16,12,1,5,0,2,35,72,3,8,0,0,0,5
110,66000010002,臺中市中區,大墩里,1997,12,6,2,2,77,54,11,19,217,248,57,82,45,66,11,15,71,60,4,2,69,56,27,29,157,169,39,42,2,7,68,95,17,15,1,1,1,0,43,79,6,7,0,3,2,1
110,66000010003,臺中市中區,綠川里,1606,11,2,5,2,55,30,10,14,168,196,52,61,44,41,12,9,61,48,7,3,58,51,30,23,124,148,40,14,3,7,57,68,18,4,0,4,0,0,40,69,5,7,0,1,0,4
110,66000010004,臺中市中區,公園里,1406,14,6,1,1,54,42,17,8,179,175,56,41,31,54,9,3,50,52,6,1,36,57,28,25,104,114,20,16,2,4,42,54,15,8,0,5,0,1,20,39,5,8,0,0,0,3
110,66000010005,臺中市中區,光復里,1957,7,0,4,0,61,48,16,17,213,216,72,40,45,53,9,14,70,64,3,4,77,76,22,29,147,187,51,33,2,2,78,97,13,11,3,3,0,0,47,98,6,8,0,3,0,8
110,66000010006,臺中市中區,柳川里,1895,0,2,2,2,50,31,16,17,176,198,64,50,47,46,12,12,63,56,5,2,85,56,32,16,186,183,59,37,2,3,89,88,17,15,3,4,0,0,48,101,5,6,1,1,0,7
110,66000010007,臺中市中區,大誠里,2304,10,3,6,1,65,44,18,16,206,254,70,63,60,54,15,16,76,63,10,1,73,60,35,24,203,212,59,37,4,7,113,118,18,20,2,1,1,0,83,141,10,15,1,3,0,13
110,66000010008,臺中市中區,中華里,1902,7,8,2,1,57,36,11,17,177,183,39,41,62,52,16,10,53,52,4,2,84,71,23,18,171,189,59,39,2,9,100,109,11,9,1,2,0,0,50,102,5,10,3,1,0,4
110,66000020001,臺中市東區,新庄里,3014,21,9,5,3,108,61,22,22,286,320,96,66,72,95,16,14,103,93,6,2,100,102,37,22,312,262,73,51,1,10,177,146,29,13,2,5,1,0,87,124,16,13,0,2,1,8
110,66000020002,臺中市東區,振興里,3114,13,8,7,0,99,63,36,17,312,371,109,89,89,96,12,12,85,77,11,5,78,70,31,28,293,276,81,45,3,2,154,157,18,14,3,4,0,2,109,182,8,12,0,5,4,24
110,66000020003,臺中市東區,東橋里,3846,15,10,8,6,116,77,38,21,426,461,125,128,130,135,17,16,70,87,4,1,87,95,38,31,392,347,65,58,2,15,179,202,19,25,8,0,0,0,108,237,9,16,0,2,2,18
110,66000020004,臺中市東區,東興里,2896,10,3,3,4,107,78,34,21,338,371,99,85,98,93,10,4,77,73,4,2,72,77,23,30,298,276,66,43,0,8,93,130,9,15,3,3,1,0,67,143,4,8,1,3,2,7
110,66000020005,臺中市東區,干城里,2016,9,6,1,5,95,75,24,19,224,285,56,60,60,68,12,5,55,51,3,3,52,55,27,16,154,172,24,18,2,5,76,83,15,9,1,0,0,1,44,121,4,10,0,1,0,10
110,66000020006,臺中市東區,泉源里,2126,5,7,8,2,84,67,19,18,224,266,82,67,71,59,12,6,37,35,0,2,43,52,17,19,198,169,45,30,0,9,102,95,13,7,4,2,0,0,88,141,4,6,0,2,0,9
110,66000020007,臺中市東區,旱溪里,2519,6,3,3,2,63,39,15,18,262,266,95,75,64,85,17,9,54,47,0,1,58,45,18,10,303,231,72,45,6,5,133,122,17,12,0,2,1,1,104,166,3,20,0,1,0,20
110,66000020008,臺中市東區,樂成里,2330,5,0,4,5,64,49,18,7,222,253,80,77,66,53,8,10,62,57,3,0,62,46,31,26,236,228,64,40,5,4,129,115,15,13,1,4,0,0,95,137,4,13,0,4,1,14
110,66000020009,臺中市東區,東門里,7115,20,11,12,8,242,178,62,60,806,960,251,224,222,235,34,27,130,133,8,11,162,151,77,61,694,626,143,98,10,21,335,349,43,41,5,3,3,1,228,345,8,38,0,7,1,31
110,66000020010,臺中市東區,十甲里,4879,14,6,6,2,160,110,29,40,545,671,188,150,167,163,29,17,106,107,8,4,132,133,52,45,486,491,110,70,9,11,191,227,20,32,4,1,1,0,94,193,7,22,0,1,0,25
110,66000020011,臺中市東區,東南里,3766,11,2,2,4,101,72,39,34,406,457,146,103,112,115,20,18,91,87,4,5,92,106,39,38,375,383,100,69,2,7,147,204,16,19,0,0,3,1,97,193,3,23,0,3,3,14
110,66000020012,臺中市東區,東勢里,2728,6,4,6,5,66,42,19,12,302,295,89,83,82,86,14,9,60,62,8,4,82,82,34,18,267,260,76,40,4,4,128,137,23,19,1,2,0,2,81,159,14,17,0,3,1,20
110,66000020013,臺中市東區,合作里,4110,11,5,8,5,106,62,42,24,439,457,159,132,112,141,28,23,107,126,6,5,132,102,40,44,402,398,77,71,5,8,168,188,26,25,3,3,0,2,86,250,10,28,0,12,2,30
110,66000020014,臺中市東區,富台里,1744,7,0,2,1,39,14,10,10,191,151,53,51,48,54,12,3,46,45,3,3,84,64,19,17,168,156,38,29,1,2,88,103,12,9,2,1,0,0,41,123,4,17,0,6,0,17
110,66000020015,臺中市東區,富仁里,4109,16,6,11,3,188,107,49,31,472,495,146,129,142,115,22,24,93,129,6,7,133,131,47,29,384,332,76,56,4,10,137,189,19,17,0,3,0,1,81,197,7,22,1,8,1,33
110,66000020016,臺中市東區,東信里,9147,16,10,9,12,236,186,72,51,971,1210,322,284,277,319,62,46,192,198,10,6,201,228,117,110,925,839,207,155,5,25,410,466,59,56,7,5,2,1,248,472,19,48,6,4,5,38
110,66000020017,臺中市東區,東英里,7443,26,7,14,8,242,170,77,56,861,948,305,258,207,234,43,26,160,187,5,10,188,202,92,81,735,760,142,97,9,18,304,343,34,31,6,4,1,0,164,312,13,38,0,5,0,20
110,66000030001,臺中市南區,城隍里,3546,31,12,10,1,166,113,27,26,458,498,106,86,114,128,17,8,112,102,5,1,105,110,22,26,297,292,48,40,5,8,101,129,14,18,3,4,1,0,79,179,9,15,0,5,1,14
110,66000030002,臺中市南區,國光里,3869,43,18,5,8,156,145,41,35,460,529,137,111,119,126,26,23,90,93,4,3,115,127,47,39,285,333,60,61,4,4,120,163,23,26,2,8,1,1,77,164,6,8,1,4,0,18
110,66000030003,臺中市南區,南門里,3505,58,21,9,8,180,138,40,32,448,524,136,110,108,144,18,16,76,89,1,3,87,104,40,29,246,272,56,45,0,5,98,120,13,18,1,8,1,0,47,135,3,12,0,2,0,4
110,66000030004,臺中市南區,德義里,2912,29,18,9,5,145,109,34,26,382,449,128,79,81,105,16,14,72,80,3,1,68,74,27,31,222,244,48,27,6,8,76,109,10,16,1,2,0,0,48,92,2,6,0,4,1,5
110,66000030005,臺中市南區,積善里,2573,21,9,7,3,99,82,23,23,295,327,82,62,68,90,26,6,50,61,0,3,73,70,18,18,254,245,46,31,2,4,101,103,17,13,3,5,0,0,58,134,5,15,0,6,0,15
110,66000030006,臺中市南區,江川里,2810,47,22,10,3,137,119,33,23,356,423,114,74,62,103,23,20,63,77,5,1,61,73,30,28,197,219,43,34,5,4,71,102,12,17,1,2,0,1,57,104,7,11,1,3,1,11
110,66000030007,臺中市南區,新榮里,4628,37,21,10,16,210,175,51,52,522,753,171,170,149,202,22,27,105,133,8,3,104,140,65,66,301,394,89,80,10,10,108,162,22,29,2,4,0,0,48,128,5,9,3,1,0,11
110,66000030008,臺中市南區,福興里,3938,20,4,11,9,154,120,37,30,442,524,169,148,125,142,33,32,99,100,3,3,101,86,49,36,335,343,70,56,2,8,123,164,16,21,6,6,1,0,81,189,6,9,2,5,2,16
110,66000030009,臺中市南區,福平里,5493,19,5,9,3,199,136,61,44,629,779,188,171,185,234,37,28,131,138,5,3,128,179,79,49,481,461,115,65,13,18,174,259,38,36,1,6,2,0,119,203,10,25,2,9,4,13
110,66000030010,臺中市南區,和平里,4239,17,9,9,6,155,142,49,45,540,642,170,149,148,180,33,28,97,91,1,4,103,136,53,47,309,387,91,46,9,4,117,155,16,29,3,6,1,1,66,97,9,24,1,4,0,10
110,66000030011,臺中市南區,永興里,8260,56,34,16,12,364,280,106,84,973,1239,428,342,274,329,41,46,166,189,8,5,184,231,113,116,614,705,177,139,12,29,207,305,34,32,2,5,2,2,90,207,9,26,0,6,2,19
110,66000030012,臺中市南區,樹義里,12309,53,28,25,21,554,377,147,110,1540,2005,546,508,416,513,73,75,231,299,10,4,242,299,138,171,921,1000,242,209,17,47,273,420,52,60,5,7,2,2,193,365,23,41,1,17,4,23
110,66000030013,臺中市南區,樹德里,8796,57,23,19,6,372,319,109,89,1081,1371,434,341,326,443,50,78,198,215,8,10,199,208,121,135,602,664,160,111,7,17,204,279,40,43,3,4,1,1,127,246,11,36,1,8,3,16
110,66000030014,臺中市南區,西川里,4386,19,14,16,3,199,137,56,40,556,679,182,172,150,203,32,22,99,102,3,2,104,115,65,63,275,365,91,65,2,8,107,129,11,24,6,4,0,0,69,151,6,17,1,10,1,11
110,66000030015,臺中市南區,長春里,1896,12,5,6,5,84,53,26,10,247,259,55,52,45,71,10,14,54,61,0,3,63,57,15,15,183,148,25,22,2,3,55,67,12,15,0,3,0,0,32,94,3,6,0,1,0,3
110,66000030016,臺中市南區,長榮里,2476,10,3,1,4,104,78,30,28,319,362,80,62,72,102,13,8,79,77,4,3,76,66,29,21,200,206,45,29,1,6,70,93,14,15,2,2,1,0,38,99,3,10,0,4,0,7
110,66000030017,臺中市南區,福順里,5811,40,20,11,4,277,214,68,47,715,904,229,211,192,232,39,46,140,163,7,0,151,165,65,76,420,490,106,68,8,17,131,176,16,28,1,5,0,1,81,186,12,18,0,7,4,20
110,66000030018,臺中市南區,平和里,3522,30,10,11,6,152,121,34,32,423,450,127,102,111,118,13,21,82,72,3,2,94,101,34,35,280,281,62,36,5,8,135,135,20,19,6,4,0,1,97,201,3,15,2,6,0,22
110,66000030019,臺中市南區,南和里,7602,83,23,26,10,344,261,78,85,918,1146,320,297,248,262,55,53,168,192,9,10,189,227,99,65,573,644,161,107,9,25,259,251,37,47,3,4,1,1,100,170,15,9,1,5,2,10
110,66000030020,臺中市南區,永和里,4792,34,11,12,8,176,148,44,58,563,687,180,151,177,154,43,38,95,105,3,6,107,153,52,48,407,398,101,70,11,7,159,224,25,25,7,6,1,1,84,177,8,15,1,5,0,7
110,66000030021,臺中市南區,工學里,6907,65,35,19,6,350,268,79,78,856,1168,304,260,234,291,33,43,160,184,7,5,143,196,86,82,442,540,114,105,19,17,140,199,33,37,2,5,0,1,62,190,6,16,2,8,2,15
110,66000030022,臺中市南區,崇倫里,5650,35,20,15,12,235,210,70,58,715,829,235,195,183,247,28,25,115,157,5,5,147,131,70,79,431,464,130,64,6,16,147,193,30,25,2,7,2,1,74,187,6,19,1,9,0,15
110,66000040001,臺中市西區,民生里,1785,13,6,3,4,93,91,20,25,246,285,61,63,44,80,6,12,36,54,4,2,40,45,21,37,99,152,23,18,3,3,30,60,8,15,1,1,1,0,16,47,4,9,0,0,0,4
110,66000040002,臺中市西區,利民里,1410,17,11,6,5,94,67,20,21,186,253,55,50,45,64,4,1,42,39,0,0,31,33,30,29,69,76,25,13,3,2,10,32,4,7,1,2,0,0,14,36,3,2,1,1,3,3
110,66000040003,臺中市西區,三民里,2436,20,14,7,3,104,125,29,22,295,337,68,90,61,75,8,8,66,73,7,4,77,60,45,50,190,164,58,19,4,5,101,71,24,8,1,2,1,0,58,54,8,9,3,2,1,5
110,66000040004,臺中市西區,東昇里,2289,22,8,6,3,127,118,34,33,333,364,98,80,64,89,10,9,62,90,1,1,45,49,22,21,150,173,34,28,2,2,45,55,5,5,0,4,0,0,18,66,1,5,0,0,0,7
110,66000040005,臺中市西區,廣民里,1394,9,2,1,2,56,42,12,12,176,190,48,38,28,58,1,4,31,36,3,1,35,39,14,15,114,131,16,16,1,4,56,52,11,6,1,4,3,0,34,80,1,5,1,2,0,3
110,66000040006,臺中市西區,平和里,1857,14,10,4,1,83,96,26,25,235,332,46,43,51,73,7,12,50,50,6,4,42,42,27,17,128,158,26,12,0,3,52,71,5,10,0,4,0,1,27,53,2,5,0,0,0,4
110,66000040007,臺中市西區,公民里,4885,39,29,18,9,289,202,50,51,740,781,168,146,140,185,17,23,116,161,1,4,119,123,51,57,290,388,50,48,4,11,102,142,17,20,2,7,0,2,69,178,7,11,1,5,1,11
110,66000040008,臺中市西區,藍興里,4017,26,12,16,5,189,165,56,41,544,632,128,123,142,157,14,23,97,136,2,3,85,88,62,41,285,324,69,42,1,9,83,126,24,11,2,2,1,1,67,153,5,10,1,1,0,13
110,66000040009,臺中市西區,公舘里,5732,30,15,8,6,211,185,66,37,663,797,204,185,187,218,21,30,140,135,6,12,143,134,66,59,480,558,123,77,6,16,184,234,37,32,7,2,0,1,102,261,8,23,3,9,0,11
110,66000040010,臺中市西區,和龍里,2277,6,3,4,2,60,39,16,11,231,232,76,79,56,67,12,10,59,56,3,7,61,55,17,17,219,238,46,34,3,6,131,135,15,14,3,3,1,1,82,130,6,11,1,7,1,11
110,66000040011,臺中市西區,民龍里,3492,22,12,5,9,179,138,48,32,458,526,119,98,86,139,18,22,75,126,9,2,78,86,37,46,256,280,68,43,7,3,104,121,14,17,1,2,0,1,55,114,6,11,0,5,0,14
110,66000040012,臺中市西區,後龍里,3513,34,15,5,5,177,145,34,25,444,546,100,111,113,130,16,14,84,114,3,4,95,128,41,32,210,300,60,39,4,8,98,133,18,16,2,3,1,0,57,115,8,9,1,2,2,12
110,66000040013,臺中市西區,安龍里,2828,24,12,9,5,155,128,41,23,398,435,90,79,99,110,12,11,87,90,3,2,64,67,23,37,180,203,33,19,2,5,73,92,9,18,2,3,0,0,49,108,3,17,0,3,1,4
110,66000040014,臺中市西區,吉龍里,6639,70,29,19,10,359,288,101,92,954,1069,254,215,194,247,22,29,129,196,11,7,135,217,94,89,391,516,84,72,6,15,138,198,27,25,4,4,0,0,78,196,11,19,2,4,4,15
110,66000040015,臺中市西區,昇平里,5751,40,15,16,7,247,240,70,59,783,935,210,168,171,243,32,21,136,167,7,9,148,154,60,60,413,512,77,55,6,11,97,156,19,27,3,7,1,0,98,215,11,24,1,4,1,15
110,66000040016,臺中市西區,忠明里,5775,78,23,12,12,301,235,74,45,771,893,203,186,154,190,30,20,141,175,7,5,134,172,81,65,357,475,84,60,8,9,137,215,21,26,4,8,3,0,91,196,12,25,1,13,3,20
110,66000040017,臺中市西區,公正里,6444,30,16,23,10,307,223,86,88,927,1088,277,229,198,264,32,24,140,234,2,6,123,171,88,94,384,556,86,77,6,12,105,193,25,26,1,3,0,2,65,182,4,14,2,6,1,14
110,66000040018,臺中市西區,土庫里,5741,53,36,17,8,307,241,69,54,801,923,204,190,169,191,23,12,147,180,5,8,128,140,69,62,381,471,65,51,5,7,137,177,30,24,3,4,1,1,88,209,6,19,1,7,2,15
110,66000040019,臺中市西區,忠誠里,5727,25,11,14,6,249,191,65,52,812,840,207,170,170,217,41,27,148,180,8,5,125,172,74,43,470,507,90,54,5,7,111,193,24,18,5,9,3,0,90,233,13,17,3,9,1,13
110,66000040020,臺中市西區,公益里,2778,6,3,7,3,92,58,27,22,341,373,98,77,105,93,16,13,60,63,4,2,56,95,26,16,256,299,49,39,3,5,89,106,14,15,4,4,0,0,52,153,3,13,0,3,3,12
110,66000040021,臺中市西區,中興里,3591,24,17,12,5,141,113,33,23,505,556,110,111,92,113,16,17,86,97,2,2,98,111,44,38,291,333,37,41,3,3,86,143,16,20,4,8,0,0,56,153,3,15,1,0,1,11
110,66000040022,臺中市西區,公平里,5035,24,22,18,5,236,187,62,66,724,821,169,149,140,209,16,26,119,174,6,5,88,119,55,58,309,468,68,44,2,11,123,174,28,27,2,7,0,2,64,177,5,10,0,4,1,11
110,66000040023,臺中市西區,公德里,4327,34,16,14,5,228,170,50,55,582,713,162,168,139,160,18,18,102,140,5,6,95,113,63,58,267,379,52,45,8,14,87,116,22,20,2,4,0,1,46,127,6,7,0,4,0,6
110,66000040024,臺中市西區,双龍里,2745,22,7,4,1,120,97,34,25,366,390,90,98,85,104,11,7,63,79,5,2,72,86,38,24,233,225,40,19,3,7,71,115,7,10,0,4,0,0,40,117,5,8,1,3,1,6
110,66000040025,臺中市西區,大忠里,4464,52,28,15,8,222,189,45,59,648,828,170,148,136,189,18,15,95,159,3,6,80,85,50,63,262,324,46,50,4,5,89,107,17,20,2,1,0,0,62,137,2,12,0,1,2,10
110,66000050001,臺中市北區,光大里,2064,5,3,4,2,56,43,13,21,199,246,59,47,47,66,13,6,47,46,5,1,61,77,14,10,213,201,48,33,0,5,110,107,14,6,1,1,1,0,62,136,4,8,0,1,1,21
110,66000050002,臺中市北區,文莊里,3374,21,5,6,2,123,94,37,18,426,449,96,104,111,107,22,6,89,102,4,4,84,139,44,22,313,322,56,35,3,5,71,165,15,19,1,0,0,0,57,147,11,19,0,3,0,17
110,66000050003,臺中市北區,五常里,1371,5,1,4,2,33,28,16,13,162,174,43,34,51,36,8,3,36,28,2,2,40,41,18,5,131,126,35,14,3,2,52,68,7,9,1,0,0,0,40,76,4,8,1,0,1,8
110,66000050004,臺中市北區,新興里,1475,8,3,0,0,43,39,17,7,184,155,46,36,42,39,7,6,40,39,4,1,60,55,12,9,151,133,21,13,0,1,70,71,6,8,0,5,0,0,38,83,5,8,0,2,1,7
110,66000050005,臺中市北區,新北里,1674,20,7,3,4,89,45,15,23,257,250,41,36,47,45,9,4,39,55,0,1,37,57,20,10,141,141,21,16,2,5,33,63,8,7,0,2,1,0,34,65,6,9,0,0,0,6
110,66000050006,臺中市北區,樂英里,2533,11,2,1,1,68,45,18,12,331,270,65,69,83,67,13,9,66,51,4,4,100,136,26,25,256,201,53,40,2,10,86,138,14,15,3,3,1,0,43,137,13,19,0,5,1,16
110,66000050007,臺中市北區,錦村里,3176,14,9,12,1,142,83,28,26,441,455,104,82,124,108,12,12,66,94,5,2,81,76,25,30,263,290,45,34,3,6,81,141,19,18,2,5,3,0,49,155,6,12,1,3,0,8
110,66000050008,臺中市北區,建成里,5716,5,4,5,0,139,83,46,37,606,660,205,186,208,166,36,36,122,125,11,10,150,178,62,43,599,697,132,94,7,17,256,302,23,25,4,0,2,0,119,258,9,22,1,2,4,20
